ad_id,area,bathrooms,beds,ber_classification,county,description_block,environment,facility,features,latitude,longitude,no_of_units,property_category,property_type,surface
12341507,Rathfarnham,2.0,2.0,B3,Dublin,"Shaughnessy Auctioneers are delighted to present to you a rare opportunity to buy one of the best located apartments in the very sought after Stocking Wood estate. This second floor, own door entry apartment, overlooking the well maintained green area in Stocking Wood, was purchased from new and occupied by the current owner since the purchase. The apartment has never been on the rental market and has been maintained/upgraded to the highest of standards.

Stocking Wood is a very sought after location for numerous reasons such as its close proximity to the M50, well serviced public transport, it's very safe, quiet and family friendly atmosphere. There are multiple green spaces right on the doorstep and is also within a 5-10 minute drive of very popular parks such as Marlay Park, St Endas Park, Bushy Park and Tymon Park to name a few. There are also some very popular mountain walks within a stones throw such as the Hellfire Club, Cruagh Woods and Bohernabreena Reservoir. All excellent retreats from the hustle and bustle of Dublin City! There is also a Lidl supermarket and Woodstown Shopping Centre less than a mile away.

The apartment itself is in immaculate, move in condition. It features fantastic views of the green and also the hellfire club from both balconies at the front. There are two large double bedrooms (1 ensuite), a large open plan kitchen/living/dining room and a master bathroom. The apartment also benefits from exclusive use of a shelved attic, it also has a large storage pantry and a linen cupboard-plenty of storage for everything. 

Viewing is essential. We do not expect this apartment to be on the market for long.


Please contact auctioneer to arrange private viewing.",prod,"Parking,Gas Fired Central Heating,Alarm,Wired for Cable Television","Premium location in the estate overlooking the green with views to the Dublin Mountains.
Four balconies, two of which are South-East facing and the other two off each bedroom.
Spacious, open plan layout with two Large Double bedrooms.
Copious storage spaces, including large pantry in the kitchen, shelved attic and linen cupboard.
Very bright, well lit,comfortable apartment with two velux windows in the hallway to maximise natural light throughout.
Connected to shared satellite dish.
Built in wardrobes in both bedrooms.
Fully integrated kitchen appliances.
1 private parking space included in sale and plenty of Visitor spots in the estate.
Floor area 75 sq metres. Management Service Charges 2019: 1081euro.
",53.272408,-6.318681,,sale,apartment,75.0
12419056,Kimmage,1.0,2.0,C3,Dublin,"***SUPERBLY LOCATED QUAINT 2 BED FIRST FLOOR APARTMENT NEAR KIMMAGE CROSSROADS***

Stop and look no further than this ideal first-time purchase/investment apartment located within a stone throw of the city centre. Apartment 5 The Manor comes to the market in pristine condition throughout and is one of only six apartments in this exclusive development. Located in a quiet cul de sac, this property must be seen to be appreciated.

This type of property does not come to the market very often and would appeal to someone looking to reside near Harold's Cross, KCR, Terenure, Rathgar and yet have the added benefit of the city on its doorstep. This is a well maintained small private development which boasts the added benefit of secure gated underground parking, spacious and well-maintained communal gardens set in a quiet cul de sac and is in close proximity to the City Centre.

The accommodation briefly comprises of an entrance hallway, large living/dining room with south-facing bay window and feature fireplace, kitchen/breakfast room with breakfast counter, 2 large bedrooms with built-in units, bathroom with walk-in shower and attic for storage. The communal entrance to this property is only shared by three other residents.
Outside there are well maintained quiet communal gardens as well as secure underground parking. The gardens front and back are manicured to a high quality creating a unique ambience.

Situated in the highly sought after Royston development, an exclusive development just off Kimmage Road West, offering its lucky new owners a location which is second to none with the KCR, Harold€TM Cross, Rathmines, Rathgar, Terenure and the City Centre all on its doorstep. There is also a host of amenities nearby to include local shopping centres such as The Ashleaf, schools and recreational amenities such as the Carlisle Gym and Terenure/St. Mary's Rugby Clubs to name but a few.

Public transport is also well catered for with buses such as the 9, 15a, 18, 83, 54a all heading towards the City Centre and the 17 going to towards Dundrum &amp; UCD. The M-50 is a short distance away and provides easy access to most major route-ways as well as an express route to Dublin Airport.

A superb opportunity not to be missed and early viewing is a must.",prod,,"Electric Storage Heating
Excellent Decorative Order
Located in Quiet Cul De Sac 
Bay Windows to Front 
Red Brick Facade
Exclusive Apartment Development with only 6 Apartments 
Close Proximity to the KCR, Terenure, Sundrive, Templeogue &amp; Rathgar
Attic for Storage
Well Maintained Quiet Communal Gardens  
Secure Underground Parking
",53.315796,-6.310153,,sale,apartment,60.0
12416049,Templeogue,2.0,4.0,C2,Dublin,"Fantastic 4 bed semi-detached home nestled away on a quiet cul de sac within walking distance of every possible amenity. Number 19 has a beautiful bright and airy feel. This fine home offers a stylish, modern interior which is in immaculate condition. It is evident that no cost was spared by its current owners when upgrading the property and the high quality finishings are there to be admired as soon as you set foot through the door. Their attention to detail ensures that this really is a home of true distinction located in the most sought after area of Templeogue. The property is ideally tucked away on a quiet cul de sac yet within a short stroll of local schools, shops, sports clubs, transport links etc. 

Tymon Park is only a stones throw' away and the immediate locality also offers various sporting and leisure establishments to include St Judes GAA, Faughs GAA, Templeouge United Football Club, St.Marys Rugby Club and Templeogue Tennis Club. The property is within a short walking distance of Orwell Shopping Centre with its many shops including a Supervalu supermarket. The area is spoilt for choice with premier schools such as Bishop Shanahan and Bishop Galvin Primary Schools, St. Mac Daras, Templeogue College, Our Lady's and Terenure College Secondary schools to name but a few. This is a mature residential area and perfect for young families or those who require quick and easy access to the city and connecting road networks. The M50 is only minutes away. There are also a number of Dublin Bus routes nearby.

This wonderful and most substantial family home is in 'turnkey' condition and must be viewed to be fully appreciated. Accommodation comprises a porch, an entrance hallway, living room, a wonderful open plan kitchen/dining room and guest WC. Upstairs is equally as impressive with 4 bedrooms and main family bathroom.


ACCOMMODATION

GROUND FLOOR

Entrance Hall  (4.09m x 2.55m) 
Leading to living room and kitchen/dining room. Downstairs WC off

Living Room  (4.56m x 3.71m) 
Comprising electric feature fireplace, wood flooring and wired for TV.

Kitchen / Dining Room  (6.36m x 3.93m) 
Beautiful recently installed kitchen. Eye and base level storage with quartz counter tops, cream porcelain floor tiles, induction hob/ extractor fan, integrated cooker, Kitchen island, spot lighting. Wired and plumbed for washing machine and dryer.

Downstairs WC 
To include WC and WHB

FIRST FLOOR

Bedroom 1  (3.95m x 3.13m) 
Large double to the front. Carpet flooring and built-in floor to ceiling wardrobes

Bedroom 2  (3.92m x 3.13m) 
Large double bedroom to the rear, Carpet flooring and built-in floor to ceiling wardrobes

Bedroom 3  (3.13m x 2.89m)
Single bedroom to the rear

Bedroom 4  (3.13m x 2.20m) 
Single front facing bedroom, built-in floor to ceiling wardrobes

Bathroom  (2.10m x 1.90m)
Fully tiled bathroom comprising Triton electric shower over bath, WC, WHB and towel heater.",prod,,"Oil fired central heating
Nest 3 zone heating system
Located on a quiet cul de sac
Double glazed windows
Newly installed alarm system with remote access
 Insulation upgrades to the side and rear
Partially floored attic with stira stairs
Kitchen upgraded in September 2019
Popular development close to the M50 and convenient to the city centre
Wide variety of amenities and schools within walking distance
",53.303022999999996,-6.330037,,sale,semi-detached,108.0
12110150,Dublin 2,3.0,2.0,B3,Dublin,"Galvins are proud to present No 23 Adelaide Square to the market. A superb 2nd floor 2 bedroom apartment with the benefit of 3 bathrooms, over 1,000sqft of accommodation not to mention additional storage in the basement and designated parking. Adelaide Square is on of the South City's most popular developments given the location and on site facilities including a 24 hour concierge and members only gym and swimming pool. The apartment is approximately 20% larger than a standard two bed and the dual aspect only serves to enhance the feeling of space. 

Adelaide Square is situated in the heart of the city centre a short walk from Grafton Street and St. Stephen's Green, one of Dublin's busiest shopping districts. Nearby colleges include Trinity College Dublin, The Royal College of Surgeons in Ireland, DIT Aungier Street and DIT Kevin Street. The area is served by an abundance of restaurants, cafes, bars and entertainment venues. The district is steeped in cultural history and attractions include St. Patrick's Cathedral, Christchurch Cathedral, The Chester Beatty Library and Dublin Castle. A wide range of bus services run on nearby Aungier Street and Dame Street and the Luas Green Line stop at St. Stephen's Green serves the south side of the city.",prod,Parking,"Exclusive development close to St Stephens Green
Spacious 2 bedrooom apartment 
Over 1,000 sq ft of accommodation
Private desinated parking undergound
Separate storage lock up in the underground car park
24 Hour Conceirge facility
Members only Gym and swimming pool on site
Excellent City Centre location close to the RCSI, Trinity College and Dublin CBD
",53.339611,-6.267336,,sale,apartment,100.0
12414719,Rathfarnham,1.0,3.0,E2,Dublin,"Residential Excellence are delighted to welcome you to 27 Marian Road, a semi-detached three-bedroom family home superbly located in the popular residential location in the heart of Rathfarnham.  

Conveniently located close to all necessary amenities, this property is a short distance from Rathfarnham Shopping Centre and Village.  Also close by are superb leisure facilities including the nearby beautiful Bushy Park and The Grange and Castle golf courses as well as an excellent array of local and highly-regarded primary and secondary schools - perfect for the growing family.

Public transport facilities are also well catered for with numerous bus routes on the doorstep.  There is easy access to the M50 motorway, and the LUAS is located within a short drive. 

The generous accommodation comprises porch, entrance hallway with understair storage, W.C., utility room, bright kitchen with appliances, dining room and living room. A particular feature is the additional extension to the front of the house increasing the square footage of the front reception room.  There are three spacious double bedrooms and a family bathroom on the first floor.  The front garden is neatly walled and lawned.  To the rear there is a lawned garden with patio and scope to extend at the side of the house subject to planning permission.

The property is available now and must be seen to be appreciated.  Guide price €530,000.",prod,"Parking,Gas Fired Central Heating,Alarm,Wired for Cable Television","Direct Bus Line 
Easy access to M50 
Close to schools 
Superb Location 
",53.2937784,-6.296962799999999,,sale,semi-detached,116.3
12396870,Balbriggan,3.0,3.0,A3,Dublin,"No.6 Castleland Park Way is a superb 3 bedroom semi detached house which has been well maintained and improved on by the owners. Benefiting from a landscaped rear garden, added built in storage, master bedroom en-suite, guest WC to name but a few.  Accommodation comprises of entrance hall, guest WC, living room, open plan kitchen / dining room, three bedrooms, master with en-suite and family bathroom.  To the rear is a private garden with a sunny South Easterly aspect and side entrance while to the front a private garden provides off street parking and over looks an open green. 

Castleland Park is a select €A€TMrated well planned development situated a short stroll from the bustling seaside town of Balbriggan which hosts an excellent choice of restaurants, bars, shops &amp; schools along with fantastic sports and leisure facilities. 
There is an excellent choice of schools nearby which include Bracken Educate Together, Gaelscoil Baile Brigin, Ardgillan Community College and the award winning Loreto Secondary School.  There is an abundance of sporting activities on offer in the area. 
Ardgillan Demesne one of the best parklands in County Dublin is located close by and offers wonderful countryside walks, tours of the castle, tea rooms and a well-equipped children€TM playground all with the most magnificent backdrop of the surrounding coastline.

Accommodation

Ground Floor

Entrance Hall 
Tiled floor, Phone point, coving, newly built in under stair storage, alarm panel 

Guest WC
Tiled floor, WC, WHB, tiled splash-back, plumbed for washing machine and dryer

Kitchen/Dining Room     5.28m x 3.99m + 2.73m x 2.61m 
Tiled floor, fully fitted kitchen with wall and floor mounted units, integrated double oven &amp; hob, washing machine and dishwasher, French doors to rear garden, double doors to .......

Living Room          4.72m x 3.27m
Wood floor, beautiful built in alcove units, coving, bay window with window seat and built in storage

First Floor 

Landing
Carpet to floor, stira access to attic, hot press

Master Bedroom        3.67m x 2.23m 
Carpet to floor, spacious double room, built in slide-robes, overlooking front garden

En-suite       2.08m x 1.95m 
Tiled floor, WC, WHB with tiled wall, shower unit with fully tiled walls, window 

Bedroom 2      3.09m x 2.89m 
Carpet to floor, spacious double room, over looking rear garden, built in wardrobes

Bedroom 3       3.03m x 2.28m 
Carpet to floor, spacious single room, over looking rear garden

Bathroom        1.92m x 1.84m 
Tiled floor, part tiled walls, bath, WC, WHB, window

Outside

Rear Garden
Beautifully landscaped South East facing garden, patio area, barna shed, mature shrubbery, side entrance

Front
Private front garden, cobble locked, off street parking",prod,"Parking,Gas Fired Central Heating,Alarm","BER A3 Rated Energy Efficient 
Master Bedroom En-suite 
Guest WC
South Facing Rear Garden
Side Entrance
 Off Street Parking
Triple Glazed Windows
 Electricity Producing / Energy Saving Photovoltaic Panels on Roof 
",53.59960600000001,-6.178786,,sale,semi-detached,107.8
12390695,Dublin 8,1.0,1.0,D2,Dublin,"Doran Estates are delighted to welcome this fabulous apartment to the market. Nestled in the heart of Dublin City Centre, Usher's Quay lies on the River Liffey, boasting outstanding views. 

Apartment. 31 is a quaint and charming one-bedroom apartment beaming with potential. Previously rented, this property would make a fantastic investment opportunity. 

Situated on the fourth floor, this property enters through hallway which leads into a unique living area. The curved walls &amp; windows add volumes of character while a beautiful fireplace centres the living room. The windows overlook fabulous views of the River Liffey and the Four Courts. 
The kitchen is separated by an archway and is fitted with tiled flooring &amp; a tiled splashback allowing for easy upkeep. The property is completed by a generous sized double bedroom and a main bathroom. An additional storage press provides further space.

The property also benefits of a parking space. 

In prime location, Usher's Quay is within walking distance to an endless list of amenities. The City boasts a vibrant &amp; active atmosphere with an array of recreational activities on the doorstep. A wide range of transport links are available including Irish Rail, DART, LUAS and several bus routes.  

Viewing highly recommended. Please contact our office to arrange an appointment.",prod,Parking,"Fourth floor apartment
Fantastic investment opportunity
Unique curved wall feature
Outstanding views of the River Liffey
Prime location at the heart of Dublin City Centre
Parking space
Generous sized double bedroom
Walking distance to an endless list of amenities
",53.3453,-6.276688,,sale,apartment,44.24
12427172,Castleknock,1.0,2.0,D1,Dublin,"Sherry FitzGerald are delighted to present No. 136 Park Drive Avenue to the market for sale. This wonderful two bedroom, red brick home comes to the market in excellent condition, with recently refurnished rear garden, kitchen and bathroom, with tasteful d cor throughout. 

This property boasts an enviable south/west facing garden to rear, 14 metres in length, with solid wall boundaries. This low-maintenance garden has recently been landscaped with artificial grass and a separate patio area, perfect for entertaining. To front is a paved driveway with solid wall boundaries. 

Downstairs briefly comprises of an entrance hallway leading to the spacious living area with open fireplace and a fully-fitted kitchen with separate storage press. Upstairs are two generous double bedrooms with fitted wardrobes and a family bathroom completes. The attic is also floored for convenient storage space. 

The location of this property is second to none, with Castleknock Village and all of its amenities just a short stroll away. There is also a good selection of primary schools within walking distance, including the ever-popular St Brigid s NS. (School admission policies are subject to change and should be verified.) There are excellent transport facilities, with Castleknock Train Station just a 5 minute walk, along with a number of Dublin Bus routes available. The M50 is a 2 minute drive, providing easy access to and from the city centre, as well as further afield. 


Entrance Hall Greeted by an attractive, newly fitted, front doorway into the entrance hallway, with solid, cherry wood flooring.

Living Room Beautifully presented living room with solid, cherry wood flooring continuing from the entrance hallway. A feature, open-fireplace with granite hearth provides a lovely focal point to the room. There is also convenient storage space under the stairs.

Kitchen/Breakfast Room Flooded with natural light, this contemporary kitchen has been recently refurbished with good quality floor and overhead presses with integrated oven, hob, fridge/freezer and washer/dryer. Finished with stylish, tiled flooring and tiled splashback. There is also a sizeable storage press.

Landing Carpet flooring from stairs with access to attic, which has been fully floored to provide excellent storage space.

Bedroom 1 Generous double bedroom with carpet flooring and large, fitted wardrobe with fitted dresser and wall-mounted mirror.

Bedroom 2 Second double bedroom, located to rear of the property, with carpet flooring and fitted wardrobe.

Bathroom Fully-tiled family bathroom, recently fitted to an excellent standard with modern finish. Comprises wc, whb, large shower and a chrome, heated towel rail. Skylight overhead provides ample, natural lighting while a good-sized hotpress provides additional storage space.",prod,,"Alarmed
GFCH
",53.375865000000005,-6.3681730000000005,,sale,terraced,62.0
12417699,Drumcondra,2.0,2.0,,Dublin,"1st Class Properties are delighted to present this magnificent 2 bedroom spacious ground floor apartment spanning approx. 83.5 sq mtrs to the local property market. A superbly appointed two bedroom apartment that is sure to appeal to all those who cross its threshold. Situated close to M50, M1, and DCU with bus routes, schools and many other local amenities on its doorstep. We know this fantastic spacious property will impress you all. This expansive light filled dwelling conveniently is located on the ground floor of an established development in Drumcondra and is a striking 2 bedroom residence with fine modern decor merging with functionality and comfort. Extending to approx. 83.5 m the accommodation comprises of an inviting hallway, two double bedrooms; main master bedroom ensuite, a large family bathroom, storage press, a generous open plan living/dining room with balcony and a modern well designed kitchen area.
Parking is by way of communal parking and is located underground. With a flowing open plan scheme, the kitchen equipped with a host of state-of-the-art-appliances we are confident this well finished apartment will tick all the boxes on the property search list. 
Apt 27 , Block 3 provides the modern living solution for the city based who are seeking a property close to Dublin Centre and within walking distance of a fine array of taverns, eateries and a selection of convenience stores that Drumcondra have to offer. The convenience of the location cannot be overstated having every conceivable amenity within walking distance. Easy access is enjoyed to the IFSC, East Point Business Park, Dublin Airport, Beaumont, Mater &amp; Temple Street Hospitals, DCU and Trinity and the M1 &amp; M50 motorways. The area is very well serviced by a great public transport system. The green open spaces nearby and its close proximity to the city make it an unique location. You can walk to Drumcondra Station to use the Arrow rail service and there are also numerous bus routes servicing Drumcondra, including a Quality Bus Corridor (QBC). 

Early viewing is highly recommended and by appointment only. 

** Overall area approx. 83.5 sq mtrs ** **Please note all measurements and floor plans are approximate and provided for guidance only** All information provided is to the best of our knowledge. The utmost of care and attention has been placed on providing factual and correct information. In certain cases some information may have been provided by the vendor to ourselves. While every care is taken in preparing particulars the firm do not hold themselves responsible for mistakes, errors or inaccuracies in our online advertising and give each and every viewer the right to get a professional opinion on any concern they may have.",prod,"Parking,Wired for Cable Television","Approx. 83.5 m of luxury accommodation
Two Large Double bedrooms 
Master Bedroom En Suite 
Large Utility room
Modern Integrated Kitchen 
Private underground communal parking
Overlooking Landscaped Gardens 
Very Secure Complex
Mins walk to Drumcondra Village &amp; Griffith Avenue 
Within easy reach of the city centre, all main arterial routes including the M1 &amp; M50
",53.377113,-6.243113,,sale,apartment,83.5
12300193,Rush,5.0,4.0,C1,Dublin,"Camelot is a stunning four bedroomed detached dormer bungalow with fantastic views over the Rogerstown Estuary. The bright and spacious living space at ground level comprises of a porch leading to an impressive reception hallway, two reception rooms, kitchen with utility room and guest WC off, large sunroom and Master Bedroom ensuite. At first floor level there are a further 3 double bedrooms two of which are ensuite and a large family bathroom. The property is situated in a quiet and peaceful area, boasting panoramic views and must be viewed to be appreciated.  
Accommodation
Ground Floor
Porch
1.3m x 2.4m With tiled floor and double doors opening into... 

Reception Hallway 4.5m x 4.6m With feature wall panelling, ceiling coving and center rose. Tiled floor. Curved balustrade leading to the stairwell.
Sittingroom
4.3m x 5.6m
1.6m x 2.8m With feature marble fireplace and ornate style inset. Laminate flooring. Detailed coving. 

Diningroom
3.7m x 5.6m Feature wall panelling, laminate flooring. Ceiling coving. Opening to kitchen and double doors leading into.... 

Sun Room
4.6m x 4.5m Open fireplace. Laminate flooring. Recessed lighting. Double doors leading out onto the garden. 

Kitchen
3.7m x 4.8m With range of wall and floor Pine units, incorporating built in oven and hob. Plumbed for dishwasher. Tiled splash-back and tiled floor. Door leading into.... 

Utility Room With base storage cabinet and single drainer sink. Door to rear garden. 

Guest WC With wash hand basin. 

Bedroom 1
5.9m x 3.4m With built in wardrobes and over head storage presses. Bay inset. Door leading to....

Ensuite Comprising of step in shower, wc and wash hand basin. Window. Tiled floor and part tiled walls.
First Floor
Landing
6.8m x 1.6m With bay window and feature stained glass stairwell with loft ceiling. Eaves storage presses. 

Bedroom 2
4.9m x 3.5m With a bay window. Door to....

Ensuite Comprising of step in shower, wc and wash hand basin. Tiled floor and part tiled walls.

Bathroom
4m x 2.9m Jack n Jill bathroom. Comprising of raised bath with steps, vanity wash hand basin, bidet and wc. Tiled floor and part tiled walls. 

Bedroom 3
4.1m x 3.8m With bay dormer window and door leading into the bathroom.  

Bedroom 4
4.3m x 3.3m With bay window to front and door leading into...

Ensuite Comprising of step in shower, wc and wash hand basin. Tiled floor and part tiled walls.
Outside
Walled garden to front with off street parking for 2/3 cars. Large side gardens. Shed to rear. Stunning aspect with direct sea views. Located on the South Shore Road which is minutes away from Rush golf club and the beach, Rush is a prosperous village offering every convenience on your doorstep, train station, shops, restaurants, pubs, schools, with many sporting facilities including golf and water sports. Easy access to the M1 with the M50 &amp; Airport approximately 20-25 minute drive away.  
***All information provided is to the best of our knowledge. The utmost of care and attention has been placed on providing factual and correct information. In certain cases some information may have been provided by the vendor to ourselves. While every care is taken in preparing particulars the firm do not hold themselves  responsible for mistakes, errors or inaccuracies in our online advertising and give each and every viewer the right to get a professional opinion on any concern they may have***",prod,"Parking,Gas Fired Central Heating,Wired for Cable Television","Modern detached dormer bungalow
Magnificant seaviews
Gas central heating
Off street parking with detached shed to rear
Porch to reception hallway
Bedroom with ensuite at ground level
Guest WC &amp; Utility off kitchen
Conservatory to rear
2 separate reception rooms
3 double bedroom 2 of which are ensuite and Jack n Jill bathroom 
",53.513926,-6.121313,,sale,detached,230.0
12267029,Dun Laoghaire,1.0,2.0,C3,Dublin,"DNG are delighted to present Apt 47 Eaglewood a large 2 bed 2nd floor apartment to the market. The property is in excellent condition throughout and benefits from a large, bright living/ dining room. No 47 has been terrifically maintained over the years and offers the discerning purchaser a spacious apartment in an enviable location and ample parking facilities.

The location is second to none with Killiney shopping centre on your doorstep and Dunnes Stores in Cornelscourt with a host of shops also closeby. Killiney Hill, Kilgobbet and Cabinteely parks are a stones throw away. The transport facilities are excellent with bus routes (no7a, 7b, 45a feeder to Dun Laoghaire DART station), the N11 all within five minutes and the M50 at Cherrywood (LUAS also). 

The bright and spacious accommodation briefly comprises of entrance hallway, kitchen, living/dining room, two bedrooms, bathroom and storage press off the hallway. Viewing comes highly recommended for this property.

Large bright apartment extending to c. 75 sq mt 
Gas fired central heating 
Double glazed windows throughout
Elevator
Private parking (secured bicycle shed) 
Fully fitted kitchen
Fully fitted bathroom
Excellent location 
Close to all amenities.
Excellent transport facilities
Service charge approx €2024 p.a.

Entrance Hall: 2.10m X 1.15m &amp; 4.74m X 1m
Living room/Dining room: 3.98m x 7.14m
Kitchen: 3.86m x 2.09m
Bedroom 1: 4.61m x 2.97m
Bedroom 2: 4.63m x 2.78m
Bathroom: 2.35m x 2.10m",prod,"Parking,Gas Fired Central Heating","Large bright apartment extending to c. 75 sq mt 
Double glazed windows throughou
Private parking (secured bicycle shed) 
Elevator
Excellent location
",53.271301,-6.141618,,sale,apartment,75.0
12358912,Rathfarnham,2.0,2.0,C2,Dublin,"DNG are delighted to present a superb two bedroom own door ground floor apartment. Ideally located to the rear of the development, the apartment enjoys a very peaceful setting, boasting a west facing aspect one can enjoy the long summer evenings on the patio area. This very stylish apartment has been recently fully refurbished to a high standard comprising of an entrance lobby, open plan kitchen/living/dining area, two large double bedrooms with master en-suite and main bathroom. 

Ely Woods (Owendoher Lodge) is a well maintained development of 68 units which enjoys a mature woodland surround and is conveniently located just off the Ballyboden Road. The location is ideal with a shop and local bar two minutes from the door. Rosemount, Rathfarnham and Nutgrove Shopping Centres are all close by, while Dundrum Town Centre is only a short commute away. Marlay Park &amp; St. Enda's Park are within walking distance, as well as numerous bus routes on your doorstep including the 15B bus route to the city centre, the 61 bus route to Dundrum Town Centre and the new 175 bus route to UCD. The 15 bus route is a short walk to the development and now operates 24 hours a day from Dublin city centre. The M50, making easy access to all areas, is 5 minutes away. Mountain walks at Tibradden Woods, Three Rock and Ticknock Hill are also closeby.

Accommodation:

Entrance Hall 2.17m x 1.18m

Kitchen 2.15m x 3.66m
Tile floor finish from 'Matteo Blanco', splash back mosiac tile finish, fully fitted kitchen with granite worktop effect, hotpoint electric cooker and hob. Indesit fridge freezer, and dishwasher.

Living Room 4.96m x 4.35m
Ample dining area, composite floor finish, electric fire place with wood surround. Access to west facing patio.

Double Bedroom 2.4m x 4.25
Carpet finish, fitted wardrobes

Master Bedroom 3.98m x 2.46m
Fitted wardrobes, carpet finish, en-suite. 

En-suite Bathroom 1.78m x 1.69m 
Bathroom, fully tiled finish, hand towel radiator, down lights.",prod,,"West Facing Garden
Designated Parking &amp; visitor parking
Own Door Apartment
Wired for Alarm
Excellent standard of finish
Two bathrooms
Fully refurbished
Gas Heating with high efficiency Vokera Vibe20a gas boiler
",53.284172999999996,-6.297884,,sale,apartment,65.0
12334215,Kilmainham,3.0,3.0,F,Dublin,"Felicity fox are delighted to bring 710 South Circular Road to the market this house has the potential to be converted into a wonderful modern family home. This pre \'63 property is at present set out in three separate one bedroom units with a unit on the ground floor running front to back and a unit occupying the first floor and finally a duplex unit to the rear of the property. 

In need of refurbishment this house represents an excellent opportunity for the new owners to design and redevelop this house into a fantastic modern home. The property also boasts a large low maintenance private rear garden and a large front garden.

No. 710 is situated in a highly sought after location given its quiet and convenient setting close to a number  of services and amenities such as The Phoenix Park, IMMA, the New National Childerns Hospital, St. James\'s Hospital, The Digital Hub and National  Road Network while the city centre is within just a few kilometres. The area is very well serviced by public transport with the LUAS line being just a few minutes walk away in addition to a number of quality bus services literally on the doorstep.

Accommodation details

Hall   8.26m x 1.65m			
Carpet. coving. Dado Rail. Payphone. Meter Room.Storage

Unit 1 

Reception front room   3.76m x 3.91m	
Kitchen area. Gas cooker. Sink. Original Fireplace with gas fire. Ceiling rose.

Bedroom   4.57m x 3.67m	
Carpeted. Fireplace with gas fire Ceiling Rose built in wardrobes. Gas boiler

En-Suite   1.86m x 1.08m	
Fully tiled. Shower. Wc. Wash hand basin.

Unit 2  To the rear 

Living room   2.51m x 2.56m	
Fireplace, electric fire. spiral Stairs to bedroom.

Kitchen   1.20m x 2.52m	
Wall units. Tiled splash back

Bedroom.   84m x 2.55m          
Carpeted. Built in wardrobes.

En-suite   1.44m x 1.29m        
Gas boiler. Shower. Wc. Wash hand basin.

Unit 3 Upstairs

Landing Carpeted.   2.10m x 1.63m          
Attic access.

Kitchen / living room 	3.80m x 5.46m          
Gas cooker. Sink. Semi solid floor. Fireplace.

Bedroom 		4.54m x 3.36m          
Carpeted. Fireplace. Built in storage

En-suite   2.23m x 1.13m           
Fully tiled. Shower. Wc. WHB. Gas boiler.

Garden Rear 		13.80m x 5.20m	    
3 garden sheds. Patio area. Laid out lawn with wood chip.
Front					    
Large garden. Mature planting. Space for bins.",prod,,"Superb redevelopment potential
Excellent location
GFCH
Large front and rear gardens
",53.339496999999994,-6.306883999999999,,sale,terraced,120.57
12389375,Churchtown,2.0,3.0,D2,Dublin,"17 Headford Grove is a beautifully presented 3 bed semi-detached family home located in this small tranquil cul de sac setting. Tastefully appointed throughout and enjoying an enviable sunny south facing rear garden, the accommodation comprises of an entrance porch, entrance hall, living room, spacious kitchen/breakfast room, guest wc / wet room and double bedroom. The first floor is presented with two bedrooms and a family bathroom. Outside, the front of the home offers a gated drive way and is presented in lawn and mature planting. The private and tranquil rear garden which benefits from a sun filled orientation is presented in lawn and a patio. The garden is the perfect setting for children to play and the family to enjoy al fresco entertaining.

Number 17 is ideally located within easy access of both Churchtown and Dundrum Villages, and Dundrum Town Centre with their plentiful selection of shops, cafes, restaurants and hostelries. There are a generous range of activities nearby including the Airfield Estate, historic Rathfarnham Castle, pleasant walks through Bushy, St Enda€TM and Marlay parks, Hockey and Rugby clubs and golf at Edmonstown, Milltown and The Grange Golf Clubs.

Some of South County Dublins most desirable schools are located nearby including De La Salle, Wesley College, Taney National School, Gaelscoil na Fuinseoige and Mount Anville. Public transportation is plentiful including the LUAS at Dundrum (14 mins walking), regular bus services to the city centre. The N11 and M50 road networks offer easy access into Dublin City and surrounding areas.

Of particular interest to the discerning buyer will be the sunny rear garden. One might also consider converting the garage into additional family accommodation subject to necessary planning permissions.

Entrance Porch
Sliding door to:

Entrance Hall
Timber flooring, ceiling coving, ceiling rose and alarm.

Living Room
Timber flooring, ceiling coving, ceiling rose and feature gas fireplace with black marble hearth.

Family Room
Timber flooring, ceiling coving, feature fireplace with marble surround and hearth, television point and storage closet x 2.

Kitchen / Breakfast Room
Open plan room with tiled floor, generous range of fitted floor and wall units, Caple 4 plate hob, Caple double oven, fridge freezer, Leonard dishwasher, Velux window, recessed lighting and access to garage and rear garden.

Guest Wc / Wet Room
Tiled floor and fully tiled walls, wc, whb, Triton T902 shower and shaver light.

Garage
Block built and fully plumbed for water and electricity.

Bedroom 1 
Double room with timber flooring.

First Floor:-

Bedroom 2
Double room with timber flooring, television point and generous eave storage.

Bedroom 3
Double room with timber flooring and eave storage.

Family Bathroom
Tiled floor, partially tiled walls, bath with Aquastream shower, whb with vanity unit, wc, wall mounted mirror x 2, hot-press and access to attic space.

Outside, the front of the home offers a gated drive way and is presented in lawn and mature planting. The private and tranquil rear garden which benefits from a sun filled orientation is presented in lawn and a patio. The garden is the perfect setting for children to play and the family to enjoy al fresco entertaining.",prod,,"131 Sq.m / 1,410 Sq.ft
Semi-detached family home
3 double bedrooms
Open plan extended kitchen / breakfast room
Sun filled private garden
Gated off street parking
Fully plumbed garage
Excellent local shopping
Churchtown &amp; Dundrum Villages
LUAS (Dundrum), Bus services, N11 &amp; M50 motorways
",53.29316,-6.258335,,sale,semi-detached,131.0
